Name,Rank,Year,Freq
BLAKE,248,1919,9
CARMEN,248,1919,9
CLYDE,248,1919,9
DONAT,248,1919,9
ELLIS,248,1919,9
EORGE,248,1919,9
FERDINAND,248,1919,9
GEOFFREY,248,1919,9
GREGORY,248,1919,9
HILTON,248,1919,9
MACK,248,1919,9
MARIO,248,1919,9
PHILIPPE,248,1919,9
REX,248,1919,9
ROYAL,248,1919,9
SOLOMON,248,1919,9
WLLIAM,248,1919,9
AARON,267,1919,8
ALCIDE,267,1919,8
BENNIE,267,1919,8
BEVERLY,267,1919,8
CLINTON,267,1919,8
DELMER,267,1919,8
DOMENICO,267,1919,8
ELMORE,267,1919,8
EMIL,267,1919,8
GIOVANNI,267,1919,8
HARLEY,267,1919,8
HOMER,267,1919,8
IRVING,267,1919,8
ISIDORE,267,1919,8
JOSEPHAT,267,1919,8
LOYDE,267,1919,8
MARSHALL,267,1919,8
NICK,267,1919,8
ORLANDO,267,1919,8
OSWALD,267,1919,8
RODERICK,267,1919,8
WARD,267,1919,8
ALFREDO,289,1919,7
ALMER,289,1919,7
AURELE,289,1919,7
BYRON,289,1919,7
CARSON,289,1919,7
CLAIR,289,1919,7
ELI,289,1919,7
ERVIN,289,1919,7
EVAN,289,1919,7
FREDDIE,289,1919,7
HARRISON,289,1919,7
JACKSON,289,1919,7
KENETH,289,1919,7
MARGARET,289,1919,7
MATTHEW,289,1919,7
MURRY,289,1919,7
NEWTON,289,1919,7
OVILA,289,1919,7
OWEN,289,1919,7
PASQUALE,289,1919,7
PIERRE,289,1919,7
REAL,289,1919,7
RODNEY,289,1919,7
RODOLPHE,289,1919,7
ROSARIO,289,1919,7
SYLVESTER,289,1919,7
TOM,289,1919,7
ADOLPH,316,1919,6
ADRIAN,316,1919,6
AIME,316,1919,6
ALBERTO,316,1919,6
ALDO,316,1919,6
ALWYN,316,1919,6
ANGELO,316,1919,6
AUGUST,316,1919,6
BEN,316,1919,6
BILLIE,316,1919,6
CLAIRE,316,1919,6
DAN,316,1919,6
DON,316,1919,6
ELIE,316,1919,6
ERROL,316,1919,6
EWART,316,1919,6
FERNAND,316,1919,6
FRANCESCO,316,1919,6
FRASER,316,1919,6
GRENVILLE,316,1919,6
HUGHIE,316,1919,6
JIM,316,1919,6
JULIEN,316,1919,6
LAVERNE,316,1919,6
LYMAN,316,1919,6
MARCUS,316,1919,6
MERRILL,316,1919,6
MICHEAL,316,1919,6
MOISE,316,1919,6
NICOLA,316,1919,6
NOBLE,316,1919,6
NOEL,316,1919,6
NORRIS,316,1919,6
ORMAND,316,1919,6
ORVIL,316,1919,6
RANDOLPH,316,1919,6
SHERMAN,316,1919,6
STEVEN,316,1919,6
SYLVIO,316,1919,6
VITO,316,1919,6
ALEC,356,1919,5
ARVO,356,1919,5
BEVERLEY,356,1919,5
BILLY,356,1919,5
BOYD,356,1919,5
CORNELIUS,356,1919,5
CURTIS,356,1919,5
DELMAR,356,1919,5
DENIS,356,1919,5
DESMOND,356,1919,5
DNALD,356,1919,5
DOUGLASS,356,1919,5
ELDEN,356,1919,5
ELLWOOD,356,1919,5
EMMETT,356,1919,5
FORD,356,1919,5
GABRIEL,356,1919,5
GLENDON,356,1919,5
GODFREY,356,1919,5
GUIDO,356,1919,5
HAMILTON,356,1919,5
HARVIE,356,1919,5
IRVINE,356,1919,5
JACKIE,356,1919,5
JAKE,356,1919,5
LAURIER,356,1919,5
LINDSAY,356,1919,5
LUIGI,356,1919,5
MARIE,356,1919,5
MARK,356,1919,5
MERLE,356,1919,5
MILES,356,1919,5
NICKOLAS,356,1919,5
NORMA,356,1919,5
OMAR,356,1919,5
ORMOND,356,1919,5
PETE,356,1919,5
PIETRO,356,1919,5
ROWLAND,356,1919,5
RUPERT,356,1919,5
SAUEL,356,1919,5
SHIRLEY,356,1919,5
STANISLAW,356,1919,5
STERLING,356,1919,5
TEDDY,356,1919,5
VERNE,356,1919,5
VERNER,356,1919,5
WERNER,356,1919,5
WLADYSLAW,356,1919,5
WOODROW,356,1919,5
WRAY,356,1919,5
JOHN,1,1920,2789
WILLIAM,2,1920,2517
J,3,1920,2086
JAMES,4,1920,1412
ROBERT,5,1920,1352
GEORGE,6,1920,1337
CHARLES,7,1920,785
DONALD,8,1920,774
THOMAS,9,1920,707
HAROLD,10,1920,662
GORDON,11,1920,637
ARTHUR,12,1920,569
EDWARD,13,1920,558
KENNETH,14,1920,520
ALBERT,15,1920,502
FREDERICK,16,1920,497
JOSEPH,17,1920,425
NORMAN,18,1920,408
WALTER,19,1920,394
DOUGLAS,20,1920,372
JACK,21,1920,345
HARRY,22,1920,342
FRANCIS,23,1920,341
DAVID,24,1920,336
ROY,25,1920,333
LLOYD,26,1920,326
STANLEY,27,1920,286
ERNEST,28,1920,285
FRANK,29,1920,283
HOWARD,30,1920,261
ALFRED,31,1920,260
HENRY,32,1920,253
CLARENCE,33,1920,240
ALEXANDER,34,1920,236
GERALD,35,1920,232
HERBERT,36,1920,230
EARL,37,1920,228
RICHARD,38,1920,224
CLIFFORD,39,1920,222
WILFRED,40,1920,217
RAYMOND,41,1920,208
LEONARD,42,1920,205
RONALD,43,1920,183
LAWRENCE,44,1920,179
RALPH,45,1920,170
RUSSELL,46,1920,162
ALLAN,47,1920,149
CECIL,47,1920,149
LORNE,49,1920,145
PETER,50,1920,141
PAUL,51,1920,139
LEO,52,1920,134
REGINALD,53,1920,131
BRUCE,54,1920,130
EDWIN,54,1920,130
MICHAEL,56,1920,129
VICTOR,57,1920,128
HUGH,58,1920,127
HARVEY,59,1920,126
SAMUEL,60,1920,125
LESLIE,61,1920,124
LOUIS,61,1920,124
BERNARD,63,1920,115
MURRAY,64,1920,110
CARL,65,1920,97
ROSS,65,1920,97
ANDREW,67,1920,93
ERIC,68,1920,92
ARNOLD,69,1920,90
PERCY,69,1920,90
PATRICK,71,1920,89
DANIEL,72,1920,88
ELMER,73,1920,86
MAURICE,74,1920,85
ALLEN,75,1920,83
VERNON,76,1920,80
KEITH,77,1920,79
PHILIP,77,1920,79
ALVIN,79,1920,78
WALLACE,80,1920,76
EUGENE,81,1920,74
SIDNEY,81,1920,74
JEAN,83,1920,73
STEWART,84,1920,72
EDGAR,85,1920,68
VINCENT,86,1920,66
IVAN,87,1920,65
WILBERT,88,1920,64
MELVIN,89,1920,60
MILTON,89,1920,60
FREDRICK,91,1920,59
GILBERT,92,1920,58
CLAYTON,93,1920,56
STEPHEN,93,1920,56
ALAN,95,1920,54
GARNET,96,1920,53
MELVILLE,97,1920,52
LEWIS,98,1920,51
SYDNEY,98,1920,51
WILFRID,98,1920,51
CYRIL,101,1920,50
EDMUND,102,1920,49
GLEN,102,1920,49
RUSSEL,102,1920,49
FRANKLIN,105,1920,48
ARCHIBALD,106,1920,47
NELSON,106,1920,47
MORRIS,108,1920,46
ARCHIE,109,1920,45
STUART,109,1920,45
MALCOLM,111,1920,44
LIONEL,112,1920,43
CHESTER,113,1920,42
NEIL,113,1920,42
WESLEY,113,1920,42
ANTHONY,116,1920,41
BENJAMIN,116,1920,41
CLAUDE,118,1920,40
FLOYD,118,1920,40
FRED,118,1920,40
RAY,118,1920,40
MARTIN,122,1920,39
MORLEY,122,1920,39
OSCAR,122,1920,39
LOYD,125,1920,38
THEODORE,125,1920,38
ROLAND,127,1920,36
DUNCAN,128,1920,35
MERVIN,128,1920,35
ORVAL,128,1920,35
ROGER,131,1920,34
HORACE,132,1920,33
M,132,1920,33
MAX,132,1920,33
ANGUS,135,1920,32
OLIVER,135,1920,32
EVERETT,137,1920,30
LYLE,137,1920,30
GERARD,139,1920,29
ORVILLE,139,1920,29
RENE,139,1920,29
ALEX,142,1920,28
AUBREY,142,1920,28
BERTRAM,142,1920,28
EARNEST,142,1920,28
GRANT,142,1920,28
HECTOR,147,1920,27
HUBERT,147,1920,27
NICHOLAS,147,1920,27
ABRAHAM,150,1920,26
BASIL,150,1920,26
IAN,150,1920,26
JOE,150,1920,26
LAURENCE,150,1920,26
FRANCES,155,1920,25
JACOB,155,1920,25
LUCIEN,155,1920,25
EARLE,158,1920,24
OWEN,158,1920,24
COLIN,160,1920,22
DENNIS,160,1920,22
MIKE,160,1920,22
WILLIS,160,1920,22
DELBERT,164,1920,21
HERMAN,164,1920,21
WILLARD,164,1920,21
AUSTIN,167,1920,20
ELDON,167,1920,20
ELWOOD,167,1920,20
LEON,167,1920,20
MARVIN,167,1920,20
MERVYN,167,1920,20
WARREN,167,1920,20
GLENN,174,1920,19
LENARD,174,1920,19
SAM,174,1920,19
AMBROSE,177,1920,18
CARMAN,177,1920,18
CHARLIE,177,1920,18
ANTONIO,180,1920,17
ARMAND,180,1920,17
CLARE,180,1920,17
HOMER,180,1920,17
IRWIN,180,1920,17
JEROME,180,1920,17
MARK,180,1920,17
MAXWELL,180,1920,17
RODERICK,180,1920,17
WILFORD,180,1920,17
BERT,190,1920,16
EDMOND,190,1920,16
FREDERIC,190,1920,16
GEOFFREY,190,1920,16
LEROY,190,1920,16
STEVE,190,1920,16
CLARANCE,196,1920,15
DALTON,196,1920,15
KARL,196,1920,15
REUBEN,196,1920,15
ROMEO,196,1920,15
WILBUR,196,1920,15
ALPHONSE,202,1920,14
EMERSON,202,1920,14
GARFIELD,202,1920,14
GRAHAM,202,1920,14
HARLEY,202,1920,14
LESTER,202,1920,14
MATTHEW,202,1920,14
OMER,202,1920,14
PHILLIP,202,1920,14
WILLIE,202,1920,14
CALVIN,212,1920,13
CLIFTON,212,1920,13
CLINTON,212,1920,13
ELGIN,212,1920,13
IRVING,212,1920,13
PERCIVAL,212,1920,13
SALVATORE,212,1920,13
WILSON,212,1920,13
ADAM,220,1920,12
DESMOND,220,1920,12
FELIX,220,1920,12
IRA,220,1920,12
ISADORE,220,1920,12
LUIGI,220,1920,12
NOEL,220,1920,12
NORVAL,220,1920,12
VINCENZO,220,1920,12
WILMER,220,1920,12
ANGELO,230,1920,11
BARRY,230,1920,11
BILLY,230,1920,11
CAMERON,230,1920,11
CHRISTOPHER,230,1920,11
DENIS,230,1920,11
HENRI,230,1920,11
IRVINE,230,1920,11
JESSE,230,1920,11
JULIUS,230,1920,11
LAVERNE,230,1920,11
NATHAN,230,1920,11
OSWALD,230,1920,11
SIMON,230,1920,11
ADELARD,244,1920,10
BLAKE,244,1920,10
BURTON,244,1920,10
CLARK,244,1920,10
CLEMENT,244,1920,10
ELLIS,244,1920,10
FERNAND,244,1920,10
JACQUES,244,1920,10
LEOPOLD,244,1920,10
SOLOMON,244,1920,10
TONY,244,1920,10
BILLIE,255,1920,9
CARMEN,255,1920,9
DOMINIC,255,1920,9
EVAN,255,1920,9
EWART,255,1920,9
FERDINAND,255,1920,9
GUISEPPE,255,1920,9
IRVIN,255,1920,9
ISAAC,255,1920,9
ISRAEL,255,1920,9
MARSHALL,255,1920,9
MURRY,255,1920,9
ROCCO,255,1920,9
ROLLAND,255,1920,9
WELLINGTON,255,1920,9
WRAY,255,1920,9
ALDEN,271,1920,8
AUGUST,271,1920,8
BEVERLEY,271,1920,8
BEVERLY,271,1920,8
BRUNO,271,1920,8
GREGORY,271,1920,8
NAPOLEON,271,1920,8
NICK,271,1920,8
PETE,271,1920,8
TIMOTHY,271,1920,8
TOM,271,1920,8
WLLIAM,271,1920,8
AMOS,283,1920,7
ANTOINE,283,1920,7
BENNIE,283,1920,7
BENNY,283,1920,7
BRIAN,283,1920,7
CLYDE,283,1920,7
ELI,283,1920,7
ELLWOOD,283,1920,7
ELTON,283,1920,7
EMILE,283,1920,7
FRANCESCO,283,1920,7
GORDEN,283,1920,7
HARRIS,283,1920,7
HARTLEY,283,1920,7
HILTON,283,1920,7
LAURIER,283,1920,7
LEE,283,1920,7
MARCEL,283,1920,7
MARGARET,283,1920,7
MARIO,283,1920,7
MICHELE,283,1920,7
MILFORD,283,1920,7
MORGAN,283,1920,7
ORLAND,283,1920,7
RAE,283,1920,7
RAOUL,283,1920,7
STEVEN,283,1920,7
AARON,310,1920,6
ABRAM,310,1920,6
CLAIRE,310,1920,6
CONRAD,310,1920,6
DONAT,310,1920,6
EDDIE,310,1920,6
EDOUARD,310,1920,6
ELIE,310,1920,6
ELMO,310,1920,6
ELROY,310,1920,6
EMIL,310,1920,6
GUY,310,1920,6
JACKIE,310,1920,6
JONATHAN,310,1920,6
JULIAN,310,1920,6
JULIEN,310,1920,6
JUSTIN,310,1920,6
KENETH,310,1920,6
LAURENT,310,1920,6
LORN,310,1920,6
MAYNARD,310,1920,6
MELBOURNE,310,1920,6
MICHEAL,310,1920,6
MOISE,310,1920,6
MYER,310,1920,6
NEAL,310,1920,6
ORVIL,310,1920,6
PASQUALE,310,1920,6
ROYAL,310,1920,6
ROYCE,310,1920,6
RUPERT,310,1920,6
SCOTT,310,1920,6
STERLING,310,1920,6
TERENCE,310,1920,6
TERRENCE,310,1920,6
WARD,310,1920,6
WELDON,310,1920,6
ADRIAN,347,1920,5
ALCIDE,347,1920,5
ALEC,347,1920,5
ALMER,347,1920,5
ALTON,347,1920,5
ANTONY,347,1920,5
BYRON,347,1920,5
CAMPBELL,347,1920,5
CARLYLE,347,1920,5
CLARKE,347,1920,5
CORNELIUS,347,1920,5
DEAN,347,1920,5
DEREK,347,1920,5
DOUGLASS,347,1920,5
DUDLEY,347,1920,5
ELDEN,347,1920,5
FORD,347,1920,5
FREEMAN,347,1920,5
GABRIEL,347,1920,5
GARNETT,347,1920,5
GEOGE,347,1920,5
HARRISON,347,1920,5
HILLIARD,347,1920,5
HYMAN,347,1920,5
IVA,347,1920,5
JEREMIAH,347,1920,5
JOSEPHAT,347,1920,5
LARRY,347,1920,5
LAWERENCE,347,1920,5
LENORD,347,1920,5
LESLEY,347,1920,5
LUKE,347,1920,5
LYALL,347,1920,5
MANLEY,347,1920,5
MARY,347,1920,5
MATHEW,347,1920,5
MERLE,347,1920,5
MERRILL,347,1920,5
MERTON,347,1920,5
MILES,347,1920,5
MILFRED,347,1920,5
MOSES,347,1920,5
MURVIN,347,1920,5
NOAH,347,1920,5
PETRO,347,1920,5
RAPHAEL,347,1920,5
REX,347,1920,5
RODNEY,347,1920,5
RODOLPHE,347,1920,5
SANFORD,347,1920,5
SHERWOOD,347,1920,5
SHIRLEY,347,1920,5
SOLLY,347,1920,5
STANLY,347,1920,5
UMBERTO,347,1920,5
URBAN,347,1920,5
VERNE,347,1920,5
WASYL,347,1920,5
WILLIA,347,1920,5
JOHN,1,1921,2705
WILLIAM,2,1921,2646
JOSEPH,3,1921,1899
ROBERT,4,1921,1386
JAMES,5,1921,1375
GEORGE,6,1921,1248
J,7,1921,936
CHARLES,8,1921,828
DONALD,9,1921,824
THOMAS,10,1921,746
HAROLD,11,1921,683
GORDON,12,1921,620
KENNETH,13,1921,548
EDWARD,14,1921,532
ALBERT,15,1921,518
ARTHUR,16,1921,516
NORMAN,17,1921,455
FREDERICK,18,1921,431
DOUGLAS,19,1921,427
WALTER,20,1921,375
FRANCIS,21,1921,355
DAVID,22,1921,347
HARRY,23,1921,337
ROY,24,1921,335
JACK,25,1921,332
LLOYD,26,1921,324
ERNEST,27,1921,297
FRANK,28,1921,285
GERALD,29,1921,270
ALFRED,30,1921,266
HOWARD,31,1921,251
RAYMOND,32,1921,248
STANLEY,32,1921,248
CLIFFORD,34,1921,239
HENRY,34,1921,239
HERBERT,36,1921,237
EARL,37,1921,236
RICHARD,38,1921,233
CLARENCE,39,1921,223
LEONARD,40,1921,213
RONALD,41,1921,195
ALEXANDER,42,1921,193
WILFRED,43,1921,188
LAWRENCE,44,1921,184
PETER,45,1921,175
ALLAN,46,1921,174
RUSSELL,47,1921,173
RALPH,48,1921,165
CECIL,49,1921,158
MICHAEL,49,1921,158
LORNE,51,1921,151
ROSS,52,1921,144
BRUCE,53,1921,141
LOUIS,53,1921,141
BERNARD,55,1921,139
SAMUEL,56,1921,136
HUGH,57,1921,134
PAUL,57,1921,134
VICTOR,59,1921,131
LEO,60,1921,127
ANDREW,61,1921,126
MURRAY,61,1921,126
HARVEY,63,1921,121
LESLIE,64,1921,115
REGINALD,64,1921,115
EDWIN,66,1921,114
CARL,67,1921,109
ELMER,67,1921,109
PATRICK,69,1921,106
JEAN,70,1921,104
WALLACE,71,1921,96
ALLEN,72,1921,94
PHILIP,73,1921,91
ALVIN,74,1921,89
MAURICE,74,1921,89
DANIEL,76,1921,84
IVAN,77,1921,83
VERNON,77,1921,83
ARNOLD,79,1921,82
EDGAR,80,1921,79
ERIC,81,1921,77
PERCY,82,1921,75
WILBERT,82,1921,75
VINCENT,84,1921,74
SIDNEY,85,1921,68
FREDRICK,86,1921,67
FRED,87,1921,61
KEITH,87,1921,61
LEWIS,87,1921,61
MELVIN,87,1921,61
EUGENE,91,1921,58
STEPHEN,91,1921,58
GILBERT,93,1921,57
CYRIL,94,1921,54
GLEN,94,1921,54
MORRIS,94,1921,54
CLAYTON,97,1921,53
ARCHIBALD,98,1921,51
RUSSEL,98,1921,51
GARNET,100,1921,50
MARTIN,100,1921,50
OSCAR,102,1921,49
ALAN,103,1921,48
ANTHONY,103,1921,48
WESLEY,103,1921,48
ANGUS,106,1921,47
ROLAND,107,1921,46
STEWART,107,1921,46
MILTON,109,1921,45
LIONEL,110,1921,44
MALCOLM,110,1921,44
MAX,110,1921,44
MELVILLE,110,1921,44
CLAUDE,114,1921,41
ARCHIE,115,1921,40
HUBERT,115,1921,40
NICHOLAS,115,1921,40
GRANT,118,1921,39
WARREN,118,1921,39
FRANKLIN,120,1921,38
HORACE,120,1921,38
MORLEY,120,1921,38
NELSON,120,1921,38
ROGER,120,1921,38
FLOYD,125,1921,37
RAY,125,1921,37
WILFRID,125,1921,37
GERARD,128,1921,36
NEIL,128,1921,36
SYDNEY,128,1921,36
LEON,131,1921,34
LOYD,131,1921,34
EDMUND,133,1921,33
ABRAHAM,134,1921,32
DUNCAN,134,1921,32
OLIVER,134,1921,32
STUART,134,1921,32
BASIL,138,1921,31
DENNIS,138,1921,31
EARNEST,138,1921,31
THEODORE,138,1921,31
LYLE,142,1921,30
MIKE,143,1921,29
ORVILLE,143,1921,29
WILLARD,143,1921,29
BENJAMIN,146,1921,28
BERTRAM,146,1921,28
HECTOR,146,1921,28
CALVIN,149,1921,27
CHESTER,149,1921,27
EVERETT,149,1921,27
JACOB,149,1921,27
ORVAL,149,1921,27
MERVIN,154,1921,26
AUSTIN,155,1921,25
HERMAN,155,1921,25
IAN,155,1921,25
LAURENCE,155,1921,25
CAMERON,159,1921,24
EMERSON,159,1921,24
STEVE,159,1921,24
WILLIS,159,1921,24
ANTONIO,163,1921,23
COLIN,163,1921,23
JOE,163,1921,23
RENE,163,1921,23
ELWOOD,167,1921,22
LUCIEN,167,1921,22
DALTON,169,1921,21
EDMOND,169,1921,21
HENRI,169,1921,21
WILLIE,169,1921,21
AUBREY,173,1921,20
BURTON,173,1921,20
DELBERT,173,1921,20
ELDON,173,1921,20
LESTER,173,1921,20
ALPHONSE,178,1921,19
ARMAND,178,1921,19
ISAAC,178,1921,19
MARVIN,178,1921,19
BERT,182,1921,18
EARLE,182,1921,18
IRVING,182,1921,18
JEROME,182,1921,18
ALEX,186,1921,17
CHARLIE,186,1921,17
CLARE,186,1921,17
ELLWOOD,186,1921,17
FELIX,186,1921,17
FRANCES,186,1921,17
IRWIN,186,1921,17
MERVYN,186,1921,17
PERCIVAL,186,1921,17
PHILLIP,186,1921,17
ROMEO,186,1921,17
ANTOINE,197,1921,16
GLENN,197,1921,16
KARL,197,1921,16
MAXWELL,197,1921,16
ROLLAND,197,1921,16
SAM,197,1921,16
WILSON,197,1921,16
CARMAN,204,1921,15
CHRISTOPHER,204,1921,15
GORDEN,204,1921,15
IRVIN,204,1921,15
LUIGI,204,1921,15
MARCEL,204,1921,15
ADAM,210,1921,14
CARMEN,210,1921,14
CLINTON,210,1921,14
EMILE,210,1921,14
LENARD,210,1921,14
LEROY,210,1921,14
MARIO,210,1921,14
MATTHEW,210,1921,14
SALVATORE,210,1921,14
BEVERLY,219,1921,13
CLIFTON,219,1921,13
CLYDE,219,1921,13
FERNAND,219,1921,13
FREDERIC,219,1921,13
JOSEH,219,1921,13
RODERICK,219,1921,13
DELMER,226,1921,12
DESMOND,226,1921,12
EVAN,226,1921,12
GEOFFREY,226,1921,12
MARSHALL,226,1921,12
MOSES,226,1921,12
MURRY,226,1921,12
NOEL,226,1921,12
OMER,226,1921,12
OWEN,226,1921,12
PIERRE,226,1921,12
TERENCE,226,1921,12
WELLINGTON,226,1921,12
WILMER,226,1921,12
AMBROSE,240,1921,11
CLARANCE,240,1921,11
DONAT,240,1921,11
GRAHAM,240,1921,11
GRENVILLE,240,1921,11
GUY,240,1921,11
JULIUS,240,1921,11
MATHEW,240,1921,11
ROYAL,240,1921,11
SOLOMON,240,1921,11
SYLVESTER,240,1921,11
ADRIAN,251,1921,10
ANGELO,251,1921,10
BEVERLEY,251,1921,10
CAMPBELL,251,1921,10
CORNELIUS,251,1921,10
ELVIN,251,1921,10
GIOVANNI,251,1921,10
HOMER,251,1921,10
ISADORE,251,1921,10
MARK,251,1921,10
NATHAN,251,1921,10
REAL,251,1921,10
TEDDY,251,1921,10
TERRENCE,251,1921,10
TONY,251,1921,10
WILFORD,251,1921,10
WILMOT,251,1921,10
WRAY,251,1921,10
AIME,269,1921,9
BILLY,269,1921,9
BRUNO,269,1921,9
DEAN,269,1921,9
DOMINIC,269,1921,9
EDDIE,269,1921,9
ELWIN,269,1921,9
HARLEY,269,1921,9
HYMAN,269,1921,9
IRA,269,1921,9
ISRAEL,269,1921,9
JULIAN,269,1921,9
LEE,269,1921,9
PIETRO,269,1921,9
ROCCO,269,1921,9
TOM,269,1921,9
ADELARD,285,1921,8
ALDO,285,1921,8
BILLIE,285,1921,8
CLEMENT,285,1921,8
DENIS,285,1921,8
ELGIN,285,1921,8
ELLARD,285,1921,8
ELLIOTT,285,1921,8
EMERY,285,1921,8
FREEMAN,285,1921,8
GARFIELD,285,1921,8
GEORGES,285,1921,8
GINO,285,1921,8
GUISEPPE,285,1921,8
HARRISON,285,1921,8
HIRAM,285,1921,8
IVOR,285,1921,8
LEOPOLD,285,1921,8
LINDSAY,285,1921,8
MARY,285,1921,8
MAYNARD,285,1921,8
NEWTON,285,1921,8
NICK,285,1921,8
ORVIL,285,1921,8
OTTO,285,1921,8
REX,285,1921,8
SIMON,285,1921,8
VERNE,285,1921,8
WILBUR,285,1921,8
ALTON,314,1921,7
ARMANDO,314,1921,7
BARRY,314,1921,7
BILL,314,1921,7
BYRON,314,1921,7
CLAIRE,314,1921,7
CLAUD,314,1921,7
CURTIS,314,1921,7
DELMAR,314,1921,7
DOROTHY,314,1921,7
DUDLEY,314,1921,7
FRANCOIS,314,1921,7
GLENWOOD,314,1921,7
HILLIARD,314,1921,7
HILTON,314,1921,7
JACKIE,314,1921,7
JESSE,314,1921,7
JULES,314,1921,7
KENETH,314,1921,7
LAVERNE,314,1921,7
LOUIE,314,1921,7
M,314,1921,7
MORGAN,314,1921,7
NAPOLEON,314,1921,7
ORLAND,314,1921,7
OSBORNE,314,1921,7
OVILA,314,1921,7
PETE,314,1921,7
RAOUL,314,1921,7
REUBEN,314,1921,7
RODNEY,314,1921,7
TERRANCE,314,1921,7
TIMOTHY,314,1921,7
TREVOR,314,1921,7
VINCENZO,314,1921,7
WARD,314,1921,7
WASYL,314,1921,7
WLLIAM,314,1921,7
WOODROW,314,1921,7
ALBERTO,353,1921,6
ANDRE,353,1921,6
AUGUST,353,1921,6
BENEDICT,353,1921,6
BENNY,353,1921,6
CARSON,353,1921,6
CRAWFORD,353,1921,6
DAN,353,1921,6
DON,353,1921,6
DOUGLASS,353,1921,6
ELMORE,353,1921,6
FORBES,353,1921,6
GABRIEL,353,1921,6
GARLAND,353,1921,6
GIRARD,353,1921,6
GREGORY,353,1921,6
IRVINE,353,1921,6
JULIEN,353,1921,6
LELAND,353,1921,6
LENNARD,353,1921,6
LEVI,353,1921,6
LORENZO,353,1921,6
MALCOM,353,1921,6
MICHELE,353,1921,6
MILFORD,353,1921,6
MORTON,353,1921,6
ROWLAND,353,1921,6
SHIRLEY,353,1921,6
STEVEN,353,1921,6
TAUNO,353,1921,6
TRUMAN,353,1921,6
VITTORIO,353,1921,6
ADOLPH,385,1921,5
ADRIEN,385,1921,5
ALCIDE,385,1921,5
ALEC,385,1921,5
ALFREDO,385,1921,5
AMOS,385,1921,5
ARNOTT,385,1921,5
BOYD,385,1921,5
BRIAN,385,1921,5
BRYCE,385,1921,5
CARLTON,385,1921,5
CLAIR,385,1921,5
CONRAD,385,1921,5
DARCY,385,1921,5
DINO,385,1921,5
EDOUARD,385,1921,5
ELDEN,385,1921,5
ELLIS,385,1921,5
ELTON,385,1921,5
EMIL,385,1921,5
ENRICO,385,1921,5
ERNIE,385,1921,5
ERVIN,385,1921,5
EWEN,385,1921,5
FERGUS,385,1921,5
FRASER,385,1921,5
GODFREY,385,1921,5
GUIDO,385,1921,5
LAVERN,385,1921,5
MAC,385,1921,5
MACK,385,1921,5
MANLEY,385,1921,5
MANLY,385,1921,5
MANUEL,385,1921,5
MARIE,385,1921,5
MARION,385,1921,5
MARWOOD,385,1921,5
MICHEL,385,1921,5
MITCHELL,385,1921,5
NATHANIEL,385,1921,5
NEVILLE,385,1921,5
NORBERT,385,1921,5
NORMA,385,1921,5
ORLANDO,385,1921,5
OSWALD,385,1921,5
PHILIPPE,385,1921,5
RAE,385,1921,5
RANDOLPH,385,1921,5
ROBET,385,1921,5
ROSCOE,385,1921,5
RUBEN,385,1921,5
SANFORD,385,1921,5
SCOTT,385,1921,5
SHELDON,385,1921,5
SHERMAN,385,1921,5
SIMEON,385,1921,5
SPENCER,385,1921,5
STANLY,385,1921,5
TOIVO,385,1921,5
VALENTINE,385,1921,5
VERN,385,1921,5
WILLAIM,385,1921,5
WILLIA,385,1921,5
JOHN,1,1922,2625
WILLIAM,2,1922,2569
JOSEPH,3,1922,1520
ROBERT,4,1922,1369
JAMES,5,1922,1322
GEORGE,6,1922,1233
J,7,1922,1113
DONALD,8,1922,852
CHARLES,9,1922,713
HAROLD,10,1922,652
GORDON,11,1922,647
THOMAS,12,1922,607
KENNETH,13,1922,585
ARTHUR,14,1922,565
EDWARD,15,1922,532
ALBERT,16,1922,443
NORMAN,17,1922,415
FREDERICK,18,1922,390
DOUGLAS,19,1922,377
HARRY,20,1922,357
FRANCIS,21,1922,341
WALTER,22,1922,337
JACK,23,1922,330
DAVID,24,1922,322
ROY,25,1922,306
LLOYD,26,1922,301
ERNEST,27,1922,272
FRANK,28,1922,271
RAYMOND,29,1922,259
HENRY,30,1922,252
STANLEY,31,1922,247
RICHARD,32,1922,232
ALFRED,33,1922,230
LEONARD,34,1922,227
GERALD,35,1922,226
HOWARD,35,1922,226
CLARENCE,37,1922,224
EARL,38,1922,220
HERBERT,39,1922,203
CLIFFORD,40,1922,201
WILFRED,41,1922,195
RONALD,42,1922,191
ALLAN,43,1922,184
ALEXANDER,44,1922,179
PETER,44,1922,179
RALPH,46,1922,177
LAWRENCE,47,1922,166
BRUCE,48,1922,158
LESLIE,49,1922,149
RUSSELL,50,1922,146
ROSS,51,1922,140
LEO,52,1922,136
HUGH,53,1922,134
LOUIS,53,1922,134
MICHAEL,53,1922,134
PAUL,56,1922,132
MURRAY,57,1922,130
BERNARD,58,1922,129
VICTOR,59,1922,128
LORNE,60,1922,127
REGINALD,61,1922,122
BABY,62,1922,118
HARVEY,63,1922,116
PATRICK,64,1922,115
CECIL,65,1922,114
CARL,66,1922,109
SAMUEL,66,1922,109
VERNON,68,1922,100
EDWIN,69,1922,95
ARNOLD,70,1922,94
EDGAR,70,1922,94
FREDRICK,70,1922,94
ELMER,73,1922,93
DANIEL,74,1922,91
MAURICE,75,1922,89
